RandomForest,GradientBoosting,ExtraTrees,BayesianRidge,Ridge,LGBM,CatBoost,Mean,Id
110890.89698358875,107413.47498712974,106184.73845039483,97118.84831498054,93211.337737349,108765.5927033318,99285.34658435966,103267.1765373049,1532
151814.56974558494,143348.40159287603,145109.79510702824,149174.8312953452,151064.56432791176,138415.0671805901,147848.87618883155,146682.30077688114,1533
117282.54573280932,113900.86561709984,112825.9643370999,127436.36935024892,120967.75543949466,119329.89154416221,121776.0458201446,119074.20540586564,1534
154842.21923471824,147578.18703333975,145480.06516568334,146284.3410874854,147320.1363649062,145599.0325800973,142950.89246017198,147150.69627520032,1535
124992.6402364101,118245.4971212581,118131.42060657976,105168.32075352524,104050.99599682512,115456.00933381634,107747.35960404745,113398.89195035174,1536
72309.76424292903,72243.54938508928,69868.78840140384,55306.65365772293,56815.948696063686,68236.03856848304,75494.70125515478,67182.2063152638,1537
152067.49892924837,150650.36994393668,145421.26013309354,152473.77960171577,154328.25673955042,149894.58660706735,156051.512517801,151555.32349605902,1538
180705.99540505902,185056.92094523483,175520.54615644147,201064.26689639958,201518.45554084494,186776.80535170794,193443.65021930728,189155.234359285,1539
116840.66615746397,95569.15504382376,110270.4876824471,94509.21114039316,87155.78556985856,100097.24727005654,99909.10237265623,100621.66503381419,1540
146399.29656953315,137963.5891614608,142919.70976178648,143729.65022849824,144388.88598489933,133806.24394276235,143411.45443077985,141802.69001138862,1541
144245.47282827657,143687.53704332726,140567.76886681252,141333.74408485575,150891.82507103088,143039.43429381374,142685.70038749007,143778.7832250867,1542
223232.26317786908,217742.24843956972,195476.30714143964,180530.63369840573,178636.126421519,224700.75270281165,204799.68254093733,203588.28773179316,1543
80170.35352786296,77138.12322494201,82679.50563692207,86716.12169026604,85017.92999433356,71707.44173029909,82703.27004303836,80876.10654966629,1544
111466.11065156058,104479.30145180192,113153.90557641156,118519.33043544977,119018.49816799053,105776.39713115101,108604.03661202993,111573.94000377077,1545
121315.98720911227,122776.40265026358,131879.60970291754,137607.75220199928,137300.6826035217,125168.94873051309,133567.8121063917,129945.31360067417,1546
130598.18515332644,123831.27553602171,138571.3039817843,132713.10308636926,135708.95640195,131720.43131368264,136922.82514993995,132866.58294615347,1547
127834.97570185366,132586.08637301347,130113.70626297595,140924.3450450621,141033.83810085937,135408.14711440008,137486.51518616098,135055.3733977608,1548
110687.52962350856,107168.38034903466,113415.76947336078,120852.31641121554,121563.30206850183,113968.2499998381,113550.13473674703,114457.95466602947,1549
135098.6155597078,132731.7433015436,142701.75068884817,140526.6382838561,140783.90549805987,132787.6094908401,134843.58693500227,137067.69282255112,1550
125840.48930910896,119477.15977241588,123049.45826058743,106516.51140429392,103551.44842462674,109061.39020741411,109415.13402564471,113844.5130577274,1551
131551.4334596833,129220.05934673634,137725.6693026625,140590.25681856566,143601.9618291564,126773.57035140658,136216.96884588795,135097.1314220141,1552
141919.6088829965,146629.49906368903,130028.8420304196,151368.5081354824,151132.4149906838,149591.42907105116,145846.3175075907,145216.65995455903,1553
107509.06077261022,112009.43948437566,124780.33079049164,121648.2027331507,120640.61426724734,100497.4926553371,113782.740324689,114409.69728970024,1554
165043.4411613195,157308.30839031414,170965.55517994892,159038.12409418772,160335.3956515392,168567.3496047166,164899.90654354639,163736.86866079606,1555
81395.0299122164,77579.67870110569,98197.47102856412,82630.93133261666,80937.90132828528,68773.3763934322,85797.5259877002,82187.41638341722,1556
132751.92204480155,125094.74467044111,118363.45448791186,109931.16091711563,121056.94899593611,105522.20226663124,109552.83541741014,117467.60982860682,1557
82436.88260225875,90072.48911912765,91165.33235460456,103636.78696153314,105207.54528771662,88578.1263401225,89192.50152525496,92898.52345580258,1558
112061.81167436052,77700.68140991929,93163.68374376076,69497.70146253459,60653.95244395905,103633.9719021158,78226.91283346966,84991.24506715997,1559
146658.85978939442,135664.47638466954,143905.58241910744,128395.89282930997,126779.26630216055,129069.77166152213,136314.0542734071,135255.41480851016,1560
158499.21416907627,152191.42693660836,131604.5865544221,121371.88859775964,120290.01191785642,154736.47427932086,148044.1546369588,140962.53672742893,1561
130116.09940230314,132575.31715358418,131486.351232826,129080.29432617346,129718.4039183584,126582.46046028113,133214.24411216448,130396.1672293844,1562
121944.85976183467,121801.83008207555,128787.33694218141,119989.68890609866,120915.11294161041,115875.85143078635,121133.19252394425,121492.55322693304,1563
162962.2377666554,156835.0636526579,163210.66650569031,157321.919645065,159549.3708184961,159789.56716206606,153775.36105861602,159063.4552298924,1564
149850.6239966293,154108.07666818073,152877.62302824273,151728.53707175594,154781.5593443505,149382.2088200882,149851.94095880204,151797.22426972137,1565
228388.78193166765,244802.00083990063,239527.07082404743,239379.76893664952,235931.82360856424,223019.6758219456,245696.84499960084,236677.9952803394,1566
75890.35377597783,73379.34858612434,75028.89415486908,75069.04549680393,76788.33729550069,64262.46334133358,76739.5706107237,73879.71618019044,1567
217690.6334528632,218315.87535842514,222513.61076447257,241077.89864316658,240378.83823962064,234526.33315694256,223196.6697438922,228242.83705134044,1568
157900.78591619397,149109.74170097715,148370.02777154476,129911.49348843652,134441.62742665596,138839.58814090423,146950.63025313182,143646.27067112064,1569
136388.6632028186,142937.2986891935,138064.027238131,134536.5837701072,129603.6641829879,138976.07861124596,140403.21497612272,137272.79009580097,1570
122538.85108282976,122856.79444611046,115435.25976409698,112290.0384887619,109995.7875725268,123060.96419459519,114146.81437578016,117189.21570352875,1571
146886.46912809918,140344.25154799203,145012.7736243201,141600.59676466588,141231.71384589878,143592.64099269343,144505.37234454966,143310.54546403128,1572
238689.02242957376,243104.2207385505,230625.97895985036,232649.24473356915,229162.17747168447,224050.61442864756,249264.0956819779,235363.62206340767,1573
99754.81457780863,120843.56818506168,108254.54054983135,115687.76084500071,117304.11400039504,99460.72411805249,114455.86796131083,110823.05574820867,1574
218287.90586012075,219226.14481021778,228060.40735679417,242453.8684623989,248278.8020651177,204204.4111244758,230522.7054195799,227290.60644267217,1575
207487.51255338785,222287.35911758104,227648.99852136613,245884.97362533028,234807.23844047097,234413.73831753279,235804.82263755146,229762.0918876029,1576
193515.39359561054,191282.08924556986,194769.69701326525,175688.3446251156,176209.26214164685,194675.60150147512,190450.6110635856,188084.42845518125,1577
142083.63586681293,139889.8258652285,140468.3042700476,151154.48145644093,149381.49659638942,144987.84214435934,143192.28067662017,144451.12383941413,1578
142228.79326964254,139203.2747286721,140699.11996531123,150603.52856788013,153231.59022866582,145878.50182883523,147930.09766284202,145682.1294645499,1579
189269.399502751,191986.87879216034,185080.71141259887,194879.62558914532,194001.5609783979,193338.56418027316,189468.49937439137,191146.46283281685,1580
140285.8327134251,152380.5156572685,148170.25118535946,159046.82385681279,160033.0961261676,146145.43919036328,156944.44041018735,151858.05701994058,1581
127037.21266207688,130167.85523088113,129613.42919957929,126303.07440074769,127308.72009344908,128850.0120862996,125067.11724290755,127763.9172737059,1582
336119.11884795275,341044.5575359332,312893.0885854997,287100.5383482137,288089.5403257285,363195.383113513,323457.9827133951,321700.0299243195,1583
234907.7058121494,234476.82242663516,225516.58815759636,216981.3805984982,216928.18633336367,230487.85075908634,223352.9765467247,226093.072947722,1584
140992.11326899906,140475.88855849058,139701.80369745486,136427.65355423884,135381.48161067258,141185.04112239683,142279.16467682566,139491.87806986834,1585
62916.7809294045,60691.905511123055,71712.29007816293,65234.624679873144,71645.19927422942,56753.038807182784,72924.77435458808,65982.65909065199,1586
101381.38154806399,105094.24714739494,107065.17878663378,107395.30831997449,109267.63320662988,98256.3685953438,93811.04799920857,103181.5950861785,1587
148601.51793152624,144484.53922399116,143652.7402220401,151167.67441932473,148697.74216792834,137746.29888158716,147888.9336669753,146034.20664476758,1588
101189.45509831388,89784.85743849051,99146.30009470927,96867.38333754825,97730.18988315381,84597.37287024068,90965.79005907738,94325.90696879054,1589
133642.55671161434,133366.92608502923,133961.9884201392,130781.7712273171,128934.39409664883,129197.46511878978,133222.36927857294,131872.49584830162,1590
100874.03283548626,92586.77657512731,101550.59408599262,93147.3794157833,93771.21204878845,97759.58869526483,95323.28831242147,96430.41028126632,1591
125926.44307522608,120430.49909388211,115418.86714567165,115650.73795224384,118093.44768085273,114125.73759357343,117946.38852924992,118227.4458672428,1592
110141.33358370891,126419.38102815027,119388.71660116863,126644.26483509282,126456.37090885911,113778.2563391978,122931.22634332353,120822.79280564298,1593
156922.68320839328,134626.74265082018,143064.1010096468,138217.90018455932,144787.61680207757,145961.68515320157,142060.80740932206,143663.0766311458,1594
117418.81727838745,118756.78349618406,116979.2099314998,106509.39666382957,110815.64246443583,115813.97021319735,108555.95550901383,113549.9679366497,1595
243631.06823372448,262875.806712327,237718.04251990767,208611.87870691068,210662.45661116947,237180.02135530201,246845.41673405824,235360.67012477136,1596
166671.47211661562,186925.87759463175,157593.07733664158,199702.4667326636,206517.60741119305,175504.68506780846,190542.09614074999,183351.04034290058,1597
177329.53910996605,203292.82626365998,184038.72656199965,225237.93767888457,225433.0509503,186088.47791925035,203228.30448940367,200664.12328192344,1598
172907.36358052777,156332.27030663527,175831.91282942248,172530.72269729892,171540.0938191602,165656.21810330762,167223.8750962119,168860.35091893774,1599
173512.27437383187,161010.9091147088,174668.1656025842,163588.43239907082,161470.7139818887,157892.87005961948,160417.86170344384,164651.6038907354,1600
68099.7905965244,63762.939081823446,88253.94488323126,63635.828224333934,64962.67201348681,60588.06106207576,60509.87407278118,67116.15856203668,1601
119148.05009788253,115828.20400779464,112654.40806159755,113158.45702333799,117417.98793470647,116836.81377940431,110736.78837954116,115111.52989775209,1602
88978.26251344991,80278.23726647634,87896.02096457903,74390.20885419488,63927.15072595765,88240.69224067152,82364.35023980118,80867.84611501866,1603
280908.9130656659,268092.54050036025,280143.45330552815,262748.9011413683,262968.1235481715,266336.6551257788,279152.0654444106,271478.66459018335,1604
236217.61534339061,249349.76844889356,249060.3808079229,235869.8119712555,227793.03592390614,241955.2808719038,254151.8378923443,242056.81875137382,1605
164836.81385275023,169997.53360315625,170797.92922672507,170272.34281818572,168981.9891639255,175806.51764817882,167934.55206853824,169803.95405449424,1606
176396.94170644585,162984.29242195847,156145.00138016572,176446.7944893872,176631.66904781753,147547.03164246134,156524.94917355172,164668.09712311253,1607
212033.69245638346,212202.15553575376,210745.34215120476,217131.5098541076,217572.48847264182,210858.48534292073,210375.69138134774,212988.48074205144,1608
181667.65760121218,182448.45760735383,185013.91874166683,178614.26463770497,179678.9225505487,182630.04824246804,191514.37319544202,183081.09179662805,1609
156396.57531985597,151833.14736871634,161473.7216192437,151312.8138310376,153587.3612514367,161003.01747416848,155634.51599956732,155891.59326628942,1610
139909.00894938083,133815.49429787317,143852.44623198875,132678.3073581608,133094.20489630764,139353.9677220314,134796.58649224398,136785.71656399808,1611
159073.76674541182,157390.26780241446,160463.3846788327,170061.20673645718,170667.55800864947,160539.873139487,161386.44357108872,162797.50009747734,1612
157521.29678800068,153166.87939493632,166156.11959978307,161914.3264841676,162280.99012907376,156175.39997712133,165590.9986592425,160400.8587189036,1613
123321.4939832269,130072.13919413467,121529.21708513149,128929.9831918264,126330.03325082603,123612.02809837437,131414.88269586887,126458.53964276981,1614
90874.33296611314,87680.05130909609,86224.74389761707,91838.55480628491,89235.23034535444,81507.68726206127,87264.8628667995,87803.63763618948,1615
79057.95569591051,76804.64654223378,83009.0819215231,78362.83875049083,76630.93898321604,79913.12469730811,71687.82604019734,77923.77323298283,1616
97742.59519668382,97419.76730281074,90043.99448806715,91982.85541141474,88962.56107258392,95470.71955947009,91914.43948973091,93362.41893153734,1617
124451.98053879869,125135.9244044612,126640.7598457543,130502.43579633484,138963.47715042395,127839.76308876235,122416.69737298822,127993.00545678908,1618
137186.36082460228,136485.12992409916,132216.25154208738,139730.03441238243,139567.24966766586,137510.36934719514,143611.14700764464,138043.79181795384,1619
153510.25642004004,163322.1265672196,163386.35199471624,151390.47713578207,156845.25557355848,168752.69715272164,161909.1438612543,159873.75838647032,1620
140737.67212485315,139607.2341034633,149557.80360393415,132465.87287470166,131799.65667487626,150819.80576363162,140623.73617541092,140801.6830458387,1621
141070.75328251015,135682.52830174944,138975.77376106606,143312.55009673416,144996.9633651203,139986.99939767882,138017.01086857638,140291.79701049073,1622
302214.47095035814,305103.3024263691,274868.40681913536,261213.3851243029,251003.22217109668,321653.8775104067,282618.85237220715,285525.07391055377,1623
211355.26430108064,213848.15966497638,213673.45314328148,206259.69449684978,201638.15816156092,212530.8082587533,217546.69489387996,210978.89041719752,1624
130764.2929968397,130439.0730550167,123506.73633811416,116187.37467235445,115804.42319019299,122879.44939787032,123123.78862528407,123243.59118223892,1625
173068.7624010125,169666.01349546938,166193.15197843564,171878.91936281632,170392.9496192493,160726.7960265121,161639.1543775941,167652.24960872708,1626
184793.60834417093,185406.87282077104,187111.88011168502,193401.7138311439,194452.9713649979,186750.97738502637,188763.55860172358,188668.79749421697,1627
275994.77291163703,283737.6646798721,273357.7865432261,278561.7728421996,274592.08546276845,270949.90336653386,280639.9334826704,276833.4170412725,1628
175789.34146979116,177876.51806328917,176891.53206798178,182498.43805615703,181776.8860609163,182358.43652028134,175104.47494740767,178899.3753122606,1629
360358.6087178121,350192.3827818591,321630.0590143763,339911.314110686,353355.27979869035,351313.93881930935,375911.65075461357,350381.89057104953,1630
207243.71983901542,224153.3778354976,198858.98457390803,224624.5836570005,235499.9954220145,215705.49792619623,221749.51824586157,218262.23964278487,1631
245416.66449992225,244957.3559137334,241161.59338368467,241916.92746434716,252397.3523724757,239170.37043693417,252817.49015694216,245405.39346114846,1632
172667.24799470534,176755.688770122,170673.8842289567,178678.49999421265,173970.97511553616,174682.41849930517,166272.06471129842,173385.8256163052,1633
178075.55839193476,186082.61857875367,194325.48929391464,184941.6471679678,183677.74411931928,183342.7016327833,188739.5471010347,185597.90089795832,1634
175018.23734965376,176025.57471874316,181329.4133485623,172719.41947866193,172554.59311832374,170175.85571737867,178672.55417781963,175213.66398702047,1635
148083.12955626642,146047.9476749041,168868.73074628765,150236.16550885313,150035.30844413117,153850.56887322932,156289.29273876944,153344.4490774916,1636
184527.5128963233,187067.2578103259,179164.04071310099,199611.9770863307,204825.093450597,190095.09471433502,194677.22195177336,191424.02837468375,1637
205858.85955915978,199850.627691212,200863.68597398777,176192.16469174818,177861.83490061804,182384.46280027163,192875.56556035223,190841.0287396214,1638
175677.14411243048,175309.69256401053,179579.3919748348,187985.40046647968,186100.74716222758,165830.6473807304,172340.3579854197,177546.19737801905,1639
271086.5386677094,267449.92018360185,238285.69963235495,244017.32974910192,237212.54126184454,273937.86850670155,261743.88729648798,256247.68361397175,1640
182807.1210350604,180710.40199701715,176643.29747561686,184075.10502891446,182493.37568937492,177665.4113848731,177252.63014223447,180235.3346790131,1641
228629.02360644378,215421.04618784334,238409.8508368282,248595.6846711996,251095.298256129,220097.77038440813,232978.99834182445,233603.9531835252,1642
218449.77244441392,234565.61918990163,229979.2721196791,217900.038744681,223713.6866490212,225863.93382232595,227265.51808292553,225391.1201504212,1643
224143.48459756473,229234.57885861793,232714.46184851226,243074.73414766724,245368.63533803538,238655.6030800671,238231.99515351016,235917.64186056782,1644
183150.86896762266,177124.12410858434,189634.58797551238,197309.37393885144,200900.29285417008,193385.67692293422,194532.58741748336,190862.50174073692,1645
155283.5837856331,157366.5881747318,159930.50199603196,160913.16914920622,158793.9049457097,157060.79391275797,157348.2461836171,158099.5411639554,1646
168902.2454241414,161850.4932585402,163613.23173814645,163158.07645432974,161421.0726568962,156453.07807664902,154699.93121105665,161442.5898313942,1647
128096.30208912368,127901.09737784571,135545.7324949514,128141.26448198674,128370.40267930093,134145.5230972603,126956.08462650585,129879.48669242495,1648
137277.1950944798,138005.87467306646,139169.6747466824,140298.7036905771,138867.86841712246,142728.43215390714,140795.44123687164,139591.88428752957,1649
121170.49087347818,121254.77977731134,124827.28774389085,115987.9778018877,115473.71647436329,115324.16407804469,114658.66582232722,118385.2975101862,1650
128263.707595809,120777.90497110438,126869.9526674196,118435.00117852801,118153.834763882,118740.91432896807,119724.0093616802,121566.4749810559,1651
94925.26012461215,99682.53771545693,96060.77212917698,96559.52762571917,96599.10190305913,95307.50461289895,94532.40153773593,96238.15794980848,1652
103716.58226557335,105452.4007265013,102034.91374123716,99574.02038780198,99171.20138563929,106103.5151875586,103078.61381705555,102733.03535876676,1653
155121.5651557901,149789.6308800185,152763.79023395694,142463.3064071428,143458.0007754373,150973.1861917383,148006.29392108414,148939.39622359542,1654
163583.1380738973,153711.99571142392,146683.26065239223,133502.27184413373,131710.6396459933,150380.22381493397,148300.62029842826,146838.8785773147,1655
152840.63837868714,147981.48842245725,148150.8088673186,139346.78150385423,140332.47896677972,149332.8323041082,147967.97990774488,146564.71547870716,1656
156028.1504150584,152101.34968894144,152648.31578114693,147674.39423070053,149119.75912690142,152432.66059939415,150072.73453603304,151439.62348259657,1657
154583.9660782968,151108.72031557895,162742.13887522995,146046.2382505533,145354.56943239298,152944.59110066554,149144.55688241182,151703.54013358988,1658
144531.79934439616,134771.65766754546,122637.1755519854,117159.00574413895,119415.23134421255,147110.16727637118,126687.3024975772,130330.33420374668,1659
144615.57742460145,145460.11364140143,153356.5156956622,155431.4265715026,154570.1565065923,153442.91297145543,151180.7557222117,151151.0655047753,1660
448330.23174925556,421745.79248673475,446702.423229371,413246.3483957245,436494.0258838191,526616.2934982523,411109.9447790906,443463.5800031783,1661
401536.6797601426,406889.39850153885,409619.66355829895,387368.11997303664,392405.21154854086,402886.64397726,421057.0504242604,403108.9668204398,1662
386544.3934221848,393900.64225905546,362899.14396343526,370510.7201601833,379759.36636531155,390270.14371516166,394209.72352052445,382584.8762008366,1663
470080.4122720392,338556.4845151219,484032.9996214067,471609.94227534306,511853.9108208471,504039.6043447895,432737.5175339016,458987.26734049275,1664
289266.30324878683,309416.9921930537,307147.05926083727,304364.9949446166,311536.0024292037,302339.8067968695,299752.6936413336,303403.4075021002,1665
339857.28648451186,325083.8539497622,328326.26090267947,327602.0738167018,316057.4677984038,354140.73902642843,331932.3692198509,331857.15017119126,1666
388504.14431815833,336039.4735036537,381366.0314647312,366008.5334186953,372524.8229635121,411511.2904993722,344691.3755960991,371520.81025203166,1667
321752.1444064502,343587.2130901134,339541.98538872454,345193.2081596306,346826.05880980194,336185.1433212752,338162.685585595,338749.7769659416,1668
